name,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021,19.02.2021,20.02.2021,21.02.2021,22.02.2021,23.02.2021,24.02.2021,25.02.2021,26.02.2021,27.02.2021,28.02.2021,01.03.2021,02.03.2021,03.03.2021,04.03.2021,05.03.2021,06.03.2021,07.03.2021,08.03.2021,09.03.2021,10.03.2021,11.03.2021,12.03.2021,13.03.2021,14.03.2021,15.03.2021,16.03.2021,17.03.2021,18.03.2021,19.03.2021,20.03.2021,21.03.2021,22.03.2021,23.03.2021,24.03.2021,25.03.2021,26.03.2021,27.03.2021,28.03.2021,29.03.2021,30.03.2021,31.03.2021,01.04.2021,02.04.2021,03.04.2021,04.04.2021,05.04.2021,06.04.2021,07.04.2021,08.04.2021,09.04.2021,10.04.2021,11.04.2021,12.04.2021,13.04.2021,14.04.2021,15.04.2021,16.04.2021,17.04.2021,18.04.2021,19.04.2021,20.04.2021,21.04.2021,22.04.2021,23.04.2021,24.04.2021,25.04.2021,26.04.2021,27.04.2021,28.04.2021,29.04.2021,30.04.2021,01.05.2021,02.05.2021,03.05.2021,04.05.2021,05.05.2021,06.05.2021,07.05.2021,08.05.2021,09.05.2021,10.05.2021,11.05.2021,12.05.2021,13.05.2021,14.05.2021,15.05.2021,16.05.2021,17.05.2021,18.05.2021,19.05.2021,20.05.2021,21.05.2021,22.05.2021,23.05.2021,24.05.2021,25.05.2021,26.05.2021,27.05.2021,28.05.2021,29.05.2021,30.05.2021,31.05.2021,x,y
BiałaP-Orzechowa,27.2,33.8,26.0,18.9,11.4,19.4,30.7,41.7,49.8,45.8,32.6,25.0,33.2,35.8,31.4,38.5,44.9,108.6,72.9,37.3,29.3,25.4,20.3,28.0,23.5,18.2,25.0,30.1,34.6,42.7,27.1,46.8,32.6,32.0,18.6,64.2,60.8,14.9,12.4,45.6,99.7,58.9,24.9,23.8,16.3,48.5,33.3,44.4,48.1,43.0,49.4,35.2,61.0,97.5,78.3,66.0,39.1,11.7,16.1,19.9,39.7,35.7,48.3,20.1,23.4,15.2,14.6,37.0,59.4,34.2,28.7,17.5,11.7,39.7,31.3,16.3,29.0,52.0,27.1,30.1,21.8,23.3,82.0,100.8,70.0,43.9,37.4,25.7,45.5,31.7,27.4,35.0,14.8,13.6,12.7,14.1,17.7,20.7,14.4,15.3,14.8,31.8,11.4,10.5,15.7,12.5,22.4,18.9,14.4,27.6,21.1,17.7,9.6,22.5,19.0,19.8,20.4,17.5,16.1,20.7,20.9,11.1,7.6,8.3,10.9,8.7,19.0,11.3,14.4,9.7,10.6,12.0,8.6,10.7,12.5,8.9,10.9,9.2,8.8,6.8,8.5,8.2,8.1,8.3,10.0,8.2,14.2,12.3,11.1,8.6,15.4,5217827.352058944,3294501.6278233426
Chełm ul.Połaniecka,17.9,24.8,31.4,30.1,8.4,16.3,20.4,31.5,37.5,26.1,23.1,27.1,20.4,25.9,19.9,23.4,32.6,80.0,76.6,29.5,17.3,15.8,14.8,22.6,19.1,16.7,20.5,20.4,26.8,45.4,58.6,57.0,28.6,14.6,12.4,47.7,60.2,27.8,18.4,37.9,65.7,57.9,20.7,15.7,16.5,36.8,17.0,51.6,33.8,35.6,45.6,40.1,52.0,72.3,64.4,60.9,38.7,9.8,15.8,15.6,32.0,39.9,43.9,15.8,15.3,18.5,8.1,17.1,32.1,40.5,20.4,15.5,10.0,26.6,16.7,16.4,22.8,27.1,30.2,21.5,13.1,24.6,47.0,56.2,72.3,63.8,17.9,24.0,31.6,31.0,32.2,16.3,19.5,11.9,12.3,11.6,17.5,15.5,13.4,12.3,16.3,30.8,16.6,8.5,13.2,8.1,22.1,20.5,12.8,17.5,21.3,17.0,10.5,12.8,13.2,19.0,30.4,17.5,20.9,16.4,23.0,14.8,7.0,8.4,6.8,5.5,7.4,9.5,8.5,8.7,9.7,8.9,9.3,7.1,10.4,6.6,8.8,11.2,6.8,5.0,8.1,7.4,5.1,7.2,8.4,7.4,8.4,8.7,8.0,6.5,10.8,5258129.55315385,3199077.551154972
Lublin Ul. Śliwińskiego ,19.5,32.3,35.8,31.7,9.3,18.8,22.5,29.3,34.5,27.4,21.1,22.1,18.1,21.4,16.2,22.7,33.3,71.0,64.1,25.6,18.3,16.0,15.7,19.1,18.7,15.4,16.8,19.3,25.3,44.6,22.8,58.3,28.1,14.7,10.7,24.3,28.7,14.5,14.2,39.6,74.5,46.9,15.0,20.4,17.3,32.0,33.4,42.3,37.5,38.8,30.0,24.5,49.8,70.8,58.6,54.6,35.0,8.8,16.9,16.2,29.5,35.9,38.6,9.1,14.9,12.6,8.8,26.0,37.3,36.0,17.0,12.9,4.6,21.6,19.1,12.5,11.9,21.6,23.8,20.8,14.0,14.9,23.6,53.0,52.2,42.4,16.0,20.9,33.8,29.0,35.6,11.1,15.3,11.7,12.5,11.7,12.2,13.0,12.0,11.3,13.1,21.4,9.0,7.4,12.4,10.0,19.3,20.7,12.3,16.6,18.4,15.4,7.4,10.0,10.8,13.3,21.9,17.1,17.2,13.5,21.7,12.1,4.5,7.8,6.8,5.2,8.2,9.5,10.9,8.5,11.1,11.1,9.5,8.9,9.7,7.2,9.3,19.4,6.5,6.3,8.5,6.8,5.8,10.9,6.8,6.2,7.1,8.8,7.2,5.4,8.0,,
Zamość ul. Hrubieszowska 69A,24.4,42.1,33.3,28.4,12.5,22.9,26.1,35.2,41.1,25.6,24.8,28.8,19.2,23.4,17.6,25.4,35.6,74.2,86.5,20.3,14.3,12.8,20.3,24.6,18.2,17.7,21.4,19.9,43.0,41.7,55.7,60.6,25.6,11.6,12.4,21.7,19.8,16.5,19.7,41.6,69.3,54.4,24.5,22.5,16.9,34.2,32.6,41.6,37.4,37.4,42.4,30.9,73.5,75.1,68.9,49.1,41.4,11.0,14.8,18.1,25.6,62.9,45.4,16.3,18.2,22.1,11.5,20.5,34.2,51.7,21.3,14.9,15.7,23.0,14.1,18.1,24.5,31.7,35.8,26.4,13.7,17.9,42.0,56.1,76.8,46.1,19.9,25.6,31.4,32.2,28.8,18.1,19.1,12.6,13.6,12.3,18.7,14.8,14.6,14.4,22.4,32.8,17.1,13.5,15.0,9.9,15.9,21.2,16.4,18.4,17.2,16.4,11.2,11.2,16.0,20.3,22.0,16.8,19.9,16.0,22.5,15.0,6.3,9.1,9.8,10.0,7.7,9.8,16.8,12.7,14.5,14.9,11.7,8.9,12.7,8.4,7.5,13.1,8.1,7.5,8.8,12.3,5.7,8.6,8.9,9.5,11.5,8.8,9.8,4.6,9.9,5253708.2388259275,3152252.2279193047
Łódź-Widzew,18.2,46.2,38.5,25.5,12.1,16.3,20.6,39.1,36.9,33.3,33.4,35.5,17.2,25.2,21.5,17.8,49.7,96.2,61.6,17.5,21.0,22.5,20.4,22.4,16.4,19.7,17.5,26.2,18.9,29.4,21.5,42.4,40.5,26.3,12.4,16.2,19.9,15.3,14.8,42.4,87.1,38.6,24.4,18.5,22.8,32.7,52.7,46.7,66.1,50.7,43.8,42.2,55.8,56.5,50.1,45.6,38.1,9.8,18.4,20.7,30.7,45.7,35.2,9.3,17.6,9.5,12.6,17.1,33.4,32.5,14.5,7.8,6.1,19.9,30.9,16.3,17.5,18.3,12.9,19.1,14.2,17.1,19.1,42.6,54.9,31.6,14.1,20.5,22.8,28.3,28.6,12.7,12.2,9.7,12.1,11.3,15.1,12.2,16.4,26.4,19.8,16.2,11.1,14.6,8.4,12.7,26.8,23.4,19.1,16.9,30.8,11.3,11.4,11.7,10.7,14.7,12.1,15.4,19.9,15.4,25.0,14.8,8.8,10.5,7.2,9.3,11.2,9.8,12.5,10.0,14.8,13.5,9.4,17.7,9.3,8.1,9.5,7.5,9.1,10.1,8.2,5.3,7.0,8.9,8.2,7.7,7.6,7.6,6.9,8.1,8.7,4976845.754192803,3226013.046777401
Łódź-Legionów 1,35.6,60.0,47.8,41.8,20.2,26.2,26.2,48.0,42.9,41.0,41.0,39.4,23.9,33.8,28.8,25.0,59.5,87.0,68.5,27.7,27.7,27.9,27.7,32.4,21.4,25.3,23.9,33.7,27.5,33.3,31.4,52.0,50.7,33.5,18.4,22.6,25.6,19.4,20.8,51.2,86.8,53.4,36.6,28.9,31.1,41.2,63.0,58.3,74.6,56.0,51.5,44.4,63.7,63.9,59.9,54.6,41.9,14.4,21.9,25.8,44.3,62.9,40.9,16.2,26.3,15.4,19.0,25.7,36.9,34.8,19.1,14.0,12.5,27.2,34.6,21.5,21.0,27.2,19.4,22.1,25.5,21.7,25.2,44.6,54.0,34.1,18.2,22.8,25.8,40.0,14.6,15.5,15.8,14.7,15.0,14.7,16.9,16.1,19.2,28.9,21.4,18.8,18.8,14.8,15.0,17.7,33.2,32.1,27.1,24.9,28.2,16.2,16.8,15.7,13.7,17.0,15.2,18.1,21.7,17.6,25.7,16.0,10.1,12.0,9.2,11.0,14.8,12.6,13.5,11.1,14.2,15.1,10.2,20.0,9.9,8.6,10.2,8.5,10.9,11.2,10.7,7.8,6.8,8.5,9.4,7.5,8.8,9.9,9.9,8.3,9.8,4971327.029983719,3227353.1274708686
Piotrków Tryb.-Krakowskie Przedmieście,31.4,59.2,45.5,42.5,17.9,32.5,24.6,74.3,31.4,42.6,55.8,41.9,22.0,34.3,30.1,23.0,91.7,102.5,65.6,42.4,55.9,45.3,32.8,35.9,26.1,26.3,22.0,38.5,46.4,39.5,66.5,89.1,55.3,42.3,19.4,18.9,26.1,18.0,23.4,70.4,109.3,57.5,37.8,27.3,29.6,66.5,83.0,52.5,64.5,61.1,76.1,68.3,84.4,68.8,69.6,77.2,36.8,15.5,20.3,21.2,43.1,76.7,41.1,15.6,21.7,12.2,25.1,54.3,47.7,41.7,20.9,14.2,7.7,47.9,53.3,22.8,33.8,26.0,16.5,20.7,24.4,24.3,25.7,63.1,71.8,32.4,24.6,30.5,34.5,50.2,27.7,21.0,17.2,15.1,15.3,11.5,13.5,13.3,24.7,27.3,25.4,20.3,17.1,16.0,15.1,17.0,28.5,30.8,26.1,26.6,23.4,13.5,11.1,15.2,15.1,15.4,19.2,23.7,25.5,17.8,30.9,14.1,8.6,13.4,9.3,14.9,11.0,18.3,18.0,13.4,14.5,13.8,11.1,17.1,9.2,9.7,9.0,8.4,11.1,9.0,9.4,8.5,6.9,9.1,8.6,10.7,11.3,8.5,9.3,9.4,12.6,4993482.483872992,3188477.4084073296
Gorzów Wlkp. ul. Piłsudskiego,50.4,18.6,8.9,11.1,12.1,8.3,10.4,22.3,14.9,11.6,16.6,11.8,9.0,13.9,9.9,9.6,22.0,68.2,16.0,11.9,12.9,12.2,15.9,20.3,15.6,24.2,23.4,15.3,15.5,16.7,25.3,40.5,33.8,21.5,8.4,21.3,17.6,18.9,19.3,19.2,30.9,24.6,23.5,13.7,17.5,34.4,35.4,27.8,26.6,26.1,25.8,29.9,36.3,55.1,39.9,50.4,19.0,12.1,15.7,27.0,49.7,50.9,35.2,15.9,17.1,18.9,13.3,23.8,36.2,24.6,13.1,7.2,10.8,10.9,8.9,10.0,21.9,8.3,8.5,9.0,9.7,12.6,36.2,54.4,65.3,23.4,12.1,12.3,18.4,31.2,30.6,7.0,6.6,9.9,7.9,7.2,6.5,8.1,17.9,21.2,17.4,8.4,10.5,9.4,7.0,9.5,11.3,15.9,18.1,18.5,20.3,15.2,14.2,10.7,12.7,9.7,17.6,29.4,26.0,12.8,16.5,13.0,7.7,11.7,8.7,13.2,11.2,7.2,10.0,11.9,15.7,10.7,8.3,6.1,4.5,4.4,5.4,5.5,6.0,6.2,11.4,5.6,3.5,8.3,7.2,4.8,4.5,6.0,7.3,5.9,6.9,4674933.359495888,3305903.6259049634
"Gubin, ul. Gen. W. Andersa",,,,,9.1,3.7,7.4,13.4,7.0,15.8,11.2,6.4,4.9,9.6,8.8,5.4,24.3,,6.8,9.6,9.9,8.7,12.3,21.6,11.0,16.7,22.4,11.1,31.2,46.3,64.1,54.8,39.0,22.8,12.5,26.9,19.1,31.7,29.6,30.4,37.6,30.1,31.7,13.3,28.2,44.6,36.5,15.1,26.6,35.0,27.2,20.8,48.9,81.6,71.8,100.7,31.7,9.0,9.9,46.1,57.9,37.4,32.6,13.3,9.8,7.6,28.4,68.1,50.8,17.1,6.2,4.8,6.0,4.9,5.5,10.0,16.3,10.9,8.0,13.9,9.4,7.5,46.2,67.4,44.1,15.7,8.2,10.5,25.5,44.7,26.1,6.6,13.8,18.6,8.3,6.1,4.9,6.4,16.8,23.9,17.5,6.0,5.1,9.4,7.6,8.9,24.8,26.0,17.5,17.8,10.1,6.4,12.1,8.9,9.0,9.4,18.1,22.9,16.2,10.6,17.3,12.7,8.4,6.9,6.1,9.0,5.6,9.2,10.9,8.4,14.3,10.7,5.6,4.2,6.0,4.3,3.7,5.4,5.7,9.0,6.0,4.6,3.8,6.4,3.9,4.5,3.3,7.9,7.8,6.2,7.6,,
Nowa Sól,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,11.1,12.6,11.1,12.1,60.7,66.3,57.9,34.0,14.3,13.7,24.8,36.4,39.6,9.9,11.2,11.6,13.3,8.9,8.6,9.2,21.1,35.5,27.1,11.1,8.3,9.3,6.6,9.7,16.4,20.9,17.7,17.2,16.6,11.0,10.7,11.0,10.1,12.6,14.8,18.5,18.5,14.2,20.7,12.7,9.1,9.8,15.3,10.4,11.2,12.8,10.5,12.0,14.0,12.7,10.9,5.1,8.2,7.3,8.1,6.8,7.8,9.0,8.8,6.5,5.6,5.5,6.5,7.2,6.5,6.7,10.9,9.9,14.4,,
Zielona Góra ul. Krótka,43.2,44.4,22.6,20.8,13.1,9.1,9.4,17.5,11.4,11.7,15.9,14.3,5.9,14.1,15.8,10.6,22.7,47.3,8.4,7.8,8.7,9.0,11.2,17.2,16.0,20.8,18.7,14.3,11.2,19.8,20.1,39.4,35.4,13.4,8.9,17.3,14.8,11.2,20.8,37.9,38.1,27.2,26.3,15.2,21.5,27.3,32.5,21.8,19.0,17.7,15.5,19.2,26.9,19.9,25.2,32.9,19.1,8.1,7.8,18.8,19.9,18.5,30.5,7.5,8.1,7.2,11.0,16.1,21.6,21.7,6.1,5.7,5.0,8.3,6.1,10.9,19.1,10.1,7.0,9.2,5.9,6.7,23.0,34.9,26.1,13.3,5.7,8.0,9.2,15.8,17.4,6.7,5.2,6.5,7.6,4.5,5.2,5.7,9.9,20.4,19.9,8.3,7.1,6.2,6.5,7.5,11.3,12.4,13.1,14.1,12.7,7.1,7.6,7.5,5.9,6.9,6.5,18.3,14.5,9.7,18.9,16.7,4.9,5.4,5.7,4.5,4.2,6.3,5.6,7.5,9.1,8.4,6.5,4.0,5.1,5.4,4.1,5.1,5.9,6.2,5.2,5.0,3.9,5.1,4.1,4.3,3.7,4.4,7.2,6.1,7.5,4700113.500090664,3217659.2312980588
"Bochnia, ul. Konfederatów Barskich",35.4,81.0,94.7,56.2,26.3,52.9,35.9,36.5,36.6,55.5,63.9,37.6,17.9,31.8,28.5,33.6,37.8,77.8,44.9,19.7,19.9,16.9,22.1,38.6,33.5,30.4,32.1,23.3,30.7,47.8,55.2,92.6,92.8,15.1,15.2,31.7,26.1,25.9,31.4,82.8,78.7,56.4,36.3,55.0,32.0,58.3,48.0,35.8,50.2,75.9,45.0,21.8,37.9,61.2,55.4,56.4,42.1,21.9,26.7,31.0,48.5,39.0,57.2,36.2,29.9,24.1,41.5,40.2,66.2,31.3,13.3,7.5,11.3,46.1,51.0,26.9,31.1,34.1,27.9,24.5,21.5,30.4,33.1,52.1,55.6,26.5,18.4,19.2,26.6,31.7,18.6,20.5,29.4,17.9,10.3,17.7,18.1,12.2,11.0,11.5,11.0,18.0,16.1,20.8,15.1,16.9,23.2,35.4,48.6,30.7,23.0,20.6,18.1,22.7,25.6,16.9,25.8,17.0,16.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067131.451506518,3037267.4637867347
"Kraków, os. Piastów",34.7,53.3,50.5,47.0,18.5,30.2,32.0,33.2,31.6,45.1,69.0,60.0,20.1,22.6,25.5,30.6,34.1,77.2,47.7,25.4,57.0,27.4,22.1,25.3,19.1,29.4,29.2,41.4,26.4,38.7,30.6,64.3,72.4,36.7,15.9,25.8,20.8,23.6,28.3,79.8,75.5,40.3,27.4,47.5,30.4,62.0,89.0,45.5,41.6,62.1,70.6,73.3,67.9,57.4,72.4,74.3,45.7,20.1,21.0,25.7,42.7,56.4,51.2,20.7,29.6,28.5,28.6,39.9,40.6,44.1,13.8,14.8,8.0,33.9,43.0,21.2,15.4,33.4,16.6,25.8,14.5,36.9,22.8,55.0,72.5,36.9,17.0,29.2,38.2,45.9,27.7,16.3,21.3,12.0,12.2,13.7,20.0,13.0,14.9,20.8,18.7,20.3,10.5,11.3,10.9,13.9,23.3,27.2,35.5,22.1,29.3,21.0,16.7,21.4,15.2,21.4,20.3,19.6,23.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035306.524986885,3047355.8101853044
"Nowy Sącz, ul. Nadbrzeżna",51.8,27.4,15.1,61.5,48.9,43.9,68.5,60.2,58.4,75.7,100.3,58.4,26.8,39.8,23.5,16.2,30.3,116.7,94.5,95.6,38.0,22.9,18.6,43.9,25.0,41.5,38.9,44.8,50.5,52.4,46.0,75.6,99.2,21.4,16.4,,32.2,25.3,40.6,95.1,82.2,54.0,30.2,30.3,29.2,58.5,75.6,50.8,60.9,77.9,71.3,54.7,60.3,74.7,70.9,65.2,43.0,15.4,17.4,40.3,55.2,55.1,55.5,26.5,41.7,45.6,54.2,47.0,46.3,36.1,32.6,23.1,19.4,41.4,45.7,23.8,33.6,54.8,42.8,30.9,24.5,35.6,42.5,71.7,66.0,35.2,19.7,34.1,46.2,37.4,24.9,25.1,29.9,26.1,14.8,16.9,23.4,18.8,13.8,14.2,13.9,19.2,14.2,11.8,15.6,21.4,24.6,34.9,39.9,30.6,27.4,24.0,24.1,22.5,24.2,16.4,19.2,17.8,17.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092202.849646127,3001549.4835552797
"Tarnów, ul. Bitwy pod Studziankami",38.4,31.0,9.9,25.0,17.1,20.5,30.1,35.1,32.0,52.8,69.2,27.5,23.7,27.4,28.5,31.2,35.4,84.1,41.6,22.5,13.9,12.3,15.5,38.3,26.7,28.0,29.3,24.9,29.5,50.9,38.7,70.9,35.0,12.6,14.3,33.0,23.3,31.3,28.2,64.4,66.9,68.5,39.0,52.7,34.2,62.6,44.8,25.7,41.1,45.7,33.4,17.5,26.1,57.1,66.0,40.1,34.9,17.8,23.7,23.0,46.0,45.4,51.8,22.2,26.0,21.1,26.3,42.4,71.6,30.3,16.6,7.7,10.2,31.4,47.6,25.5,29.6,34.1,23.6,25.8,18.9,31.1,32.0,56.0,54.8,25.2,15.4,23.9,34.9,39.0,23.3,18.1,27.8,15.3,9.7,16.6,20.4,13.2,8.3,10.1,12.0,17.0,10.6,10.8,12.9,18.3,20.9,33.6,41.1,31.5,26.1,21.3,14.9,22.5,24.3,17.5,25.7,13.2,12.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106307.578187628,3048807.192035961
"Trzebinia, os. Związku Walki Młodych",20.2,31.0,41.6,32.2,17.0,40.6,33.8,39.5,31.9,43.2,53.4,39.9,19.5,19.3,22.7,21.6,29.5,66.7,37.5,19.4,19.4,13.6,17.5,27.0,23.6,30.3,31.8,42.8,24.0,33.2,24.2,31.9,50.4,28.1,15.5,27.0,16.4,16.6,30.4,70.0,70.0,39.8,37.3,40.9,32.0,57.5,55.0,35.5,25.3,47.3,37.4,35.4,36.7,39.7,41.0,39.8,33.9,18.0,20.7,21.3,35.9,39.4,49.0,25.7,40.0,28.0,27.6,32.3,25.0,28.4,19.0,10.4,10.0,24.0,48.7,19.8,15.0,41.8,23.8,29.4,21.4,36.3,24.2,51.9,51.0,22.3,15.6,28.1,35.3,29.8,23.9,14.7,21.7,16.4,11.2,17.2,17.5,19.4,16.3,12.8,11.6,15.4,15.6,11.9,13.9,14.9,23.2,19.7,32.0,24.4,,20.9,18.4,21.5,13.8,16.5,12.4,12.5,15.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996138.302000338,3048951.1785084363
"Zakopane, ul. Sienkiewicza",45.8,13.7,34.8,67.5,25.9,35.0,26.4,26.1,24.2,44.1,48.9,56.6,11.8,13.3,19.7,17.3,39.7,42.5,26.4,53.1,53.7,14.3,4.2,22.3,12.2,17.3,16.8,27.4,29.9,10.1,35.8,48.9,67.1,28.8,6.2,23.7,31.5,29.7,51.9,31.2,50.5,41.3,18.0,24.6,19.3,28.4,58.5,42.9,20.3,44.1,39.3,34.0,35.8,25.3,26.9,38.2,31.5,13.3,14.9,26.6,17.4,,19.9,13.5,21.0,19.3,28.5,23.8,36.6,30.0,16.2,6.7,10.8,20.9,25.9,15.0,19.1,25.2,32.9,23.2,11.7,22.9,21.5,38.8,37.3,19.2,11.8,14.4,21.6,13.4,17.1,18.2,20.4,14.1,9.8,13.2,16.3,17.3,22.7,20.3,12.7,11.2,6.8,8.2,8.8,9.5,20.1,20.5,21.8,17.6,15.2,12.8,12.3,14.1,19.5,14.3,20.6,16.1,14.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043124.743082931,2957951.7364243446
Płock-Gimnazjum,26.7,53.7,36.3,16.1,10.5,18.1,19.5,34.7,35.3,21.1,27.8,31.7,14.3,27.4,17.3,18.8,54.4,83.4,81.3,17.4,14.5,15.2,16.0,12.5,10.1,11.9,9.0,12.6,6.3,12.7,14.0,37.1,31.9,30.4,10.1,16.9,15.2,10.6,9.9,18.1,43.6,21.6,16.0,13.3,9.6,16.3,36.5,52.8,33.0,28.3,26.0,35.6,40.6,50.5,34.1,33.7,21.4,6.6,17.3,18.3,32.2,44.0,26.9,10.3,13.0,9.1,8.9,14.3,37.1,36.4,12.7,9.5,5.5,18.9,16.2,12.4,9.9,12.7,9.9,14.6,11.1,13.9,20.5,35.6,61.6,32.0,11.0,22.4,19.6,22.8,34.4,7.3,8.7,7.2,13.4,6.0,7.7,8.2,14.5,26.9,21.2,14.8,8.9,11.6,10.3,11.5,15.9,13.8,20.2,17.8,18.5,9.0,7.3,8.1,8.3,7.6,13.4,18.1,21.1,15.4,13.2,9.1,5.2,9.7,7.5,8.2,7.6,6.3,10.8,11.2,15.7,13.0,7.8,11.9,7.1,7.6,8.0,7.2,8.3,7.9,9.8,6.7,9.6,9.4,10.5,6.3,,,,,,4975819.386462153,3315597.531372652
Radom-Hallera,29.2,37.0,37.0,38.0,10.2,18.6,24.5,32.3,36.3,27.0,32.3,33.0,20.7,27.0,18.1,24.5,38.6,86.3,99.7,39.3,36.8,25.3,25.0,25.5,24.5,19.7,18.4,32.4,36.5,35.7,35.2,54.1,48.2,33.3,13.0,23.2,30.6,20.8,19.8,47.9,83.0,39.7,20.9,20.8,21.7,33.6,44.7,68.5,55.9,48.6,47.8,46.1,48.7,63.2,46.2,49.6,30.7,11.1,21.2,22.4,33.5,57.3,39.3,14.9,19.5,14.9,16.9,23.0,36.2,35.5,17.8,14.7,7.4,32.1,71.7,18.8,21.2,14.9,16.9,21.2,13.7,28.3,34.4,51.4,57.0,,13.0,19.9,21.2,27.6,27.6,11.8,14.9,9.1,13.0,10.8,12.8,12.9,15.5,16.6,14.3,15.5,8.0,7.8,8.8,12.7,18.3,28.6,18.3,19.0,19.7,14.5,10.0,13.8,12.4,13.5,23.7,20.1,20.2,15.4,26.5,13.2,7.2,9.6,8.0,6.8,9.5,10.0,11.4,10.3,13.9,13.8,13.0,16.4,9.9,9.2,8.5,9.0,6.8,6.8,7.8,6.2,6.2,6.4,7.1,7.3,8.4,7.5,8.2,7.7,,5094679.479758988,3204300.718964929
Warszawa-Tołstoja,,,,,,17.1,18.0,31.4,41.1,23.9,29.5,33.3,17.4,22.8,17.8,24.2,45.5,95.4,95.2,35.4,28.9,23.7,20.6,18.2,17.7,15.6,11.4,,12.3,23.3,21.2,46.0,42.7,37.1,13.0,21.9,28.4,18.2,16.6,37.9,75.7,33.1,20.2,19.8,12.1,,19.2,33.0,,23.4,40.4,35.0,37.3,44.4,66.6,48.1,43.5,29.3,8.7,,,32.2,43.7,32.0,8.8,12.1,9.3,8.5,17.0,28.2,28.9,15.7,11.2,,,32.2,12.4,10.6,14.0,9.9,18.1,11.0,14.4,18.5,36.2,53.2,26.8,,21.3,20.0,22.6,28.5,8.7,8.5,7.3,12.6,9.3,12.3,10.4,15.0,25.2,13.7,10.2,8.6,11.3,11.2,15.0,15.1,16.3,16.8,23.0,11.0,9.0,9.5,7.1,9.7,11.5,17.2,18.6,,18.6,10.5,5.2,8.4,7.1,7.4,9.6,7.2,10.1,9.6,11.5,9.9,6.3,12.6,7.5,10.3,8.3,10.1,6.3,7.1,7.8,4.3,6.4,7.7,7.7,8.1,6.5,7.0,7.2,9.0,8.8,5063843.7368186675,3297651.0977758137
Warszawa-Ursynów,28.2,34.6,35.2,23.8,7.3,14.4,15.9,24.7,39.0,22.0,24.3,30.6,16.1,20.8,13.3,20.7,36.0,97.3,97.9,32.9,25.1,23.5,19.6,15.3,15.6,15.0,11.1,22.5,10.3,23.6,20.0,48.3,40.6,37.3,10.9,15.8,25.5,13.9,11.1,32.1,82.0,27.3,12.0,17.0,17.2,27.7,29.3,64.9,41.7,38.7,29.0,33.3,41.4,63.8,43.8,39.1,29.0,6.1,18.4,15.8,28.4,36.8,33.2,7.9,9.7,7.5,5.9,11.8,28.5,27.2,14.3,11.5,5.2,10.8,27.4,9.4,7.2,12.3,7.6,14.7,8.0,14.1,15.8,37.7,53.2,27.9,11.4,20.4,17.5,19.5,29.9,6.9,6.1,6.6,10.3,7.7,11.2,11.0,13.4,20.1,24.8,13.9,6.4,7.3,8.7,10.0,14.7,13.3,14.7,15.9,19.1,9.4,8.0,8.8,5.7,9.5,10.3,18.0,17.3,11.6,19.0,9.2,5.3,8.1,6.5,6.3,9.2,7.0,12.1,10.1,12.0,10.3,7.1,11.5,7.5,11.1,8.2,10.1,5.9,7.4,7.8,5.9,6.5,6.9,8.0,7.5,7.3,8.1,6.9,6.8,7.8,5072728.352632082,3284989.6969183167
